# CK2RELIGION;EU4RELIGION;Custom Defined;Comment

# Catholic Heresies
cathar;cathar;1;Cathar
fraticelli;fraticelli;1;Fraticelli
waldensian;waldensian;1;Waldensian
lollard;lollard;1;Lollard

# Orthodox Heresies
monophysite;monophysite;1;Monophysite
bogomilist;bogomilist;1;Bogomilist
monothelite;monothelite;1;Monothelite
iconoclast;iconoclast;1;Iconoclast
paulician;paulician;1;Paulician
messalian;messalian;1;Messalian

# Sunni Heresies
zikri;zikri;1;Zikri
yazidi;yazidi;1;Yazidi
kharijite;kharijite;1;Kharijite

# Shiite Heresies
druze;druze;1;Druze
hurufi;hurufi;1;hurufi

# Zoroastrianism
mazdaki;mazdaki;1;Mazdaki
manichean;manichean;1;Manichean

# Judaism
samaritan;samaritan_faith;1;Samaritan
karaite;karaite_faith;1;Karaite

# WTWSMS new religions and heresies
aquileian;aquileian;1;Aquileian
nicene;nicene;1;Nicene
total_depravity;total_depravity;1;Total Depravity
eutychian;eutychian;1;Eutychian
binitarian;binitarian;1;Binitarian
georgian_orthodox;georgian_orthodox;0;Georgian Orthodox
insular;insular;1;Insular
pelagianism;pelagianism;1;Pelagianism
antinomianism;antinomianism;1;Antinomianism
ebionites;ebionites;1;Ebionites
marcionism;marcionism;1;Marcionism
montanist;montanist;1;Montanist
sethian;sethian;1;Sethian
valentinianism;valentinianism;1;Valentinianism
apollinarian;apollinarian;1;Apollinarian
adoptionism;adoptionism;1;Adoptionism
docetic;docetic;1;Docetic
pneumatomachians;pneumatomachians;1;Pneumatomachians
melchisedechianism;melchisedechianism;1;Melchisedechianism
patripassianism;patripassianism;1;Patripassianism
sabellianism;sabellianism;1;Sabellianism
psilanthropism;psilanthropism;1;Psilanthropism
audianistic;audianistic;1;Audianistic
arian;arian;1;Arian
monarchianism;monarchianism;1;Monarchianism
donatism;donatism;1;Donatism
priscillianism;priscillianism;1;Priscillianism

islamic;islamic;0;Islamic
abadites;abadites;1;Abadites
quranism;quranism;1;Quranism
qadariyya;qadariyya;1;Qadariyya
khawariji;khawariji;1;Khawariji
haruriyyah;haruriyyah;1;Haruriyyah
wahhabi;wahhabi;1;Wahhabi
mahdi;mahdi;1;Mahdi
salafi;salafi;1;Salafi
twelver;twelver;1;Twelver
zayid;zayid;1;Zayid
ismaili;ismaili;1;Ismaili
uwaisi;uwaisi;1;Uwaisi
qarmatian;qarmatian;1;Quarmatian

pagan;animism;0;Pagan
root_west_pagan_reformed;buddhist;0;Buddhist
root_west_pagan;animism;0;Animism
sanamahi_reformed;buddhist;0;Buddhist
sanamahi;buddhist;0;Buddhist
georgian_pagan;animism;0;Animism
illyran_pagan;animism;0;Animism
germanic_pagan_reformed;norse_pagan_reformed;1;Norse
germanic_pagan;animism;0;Animism
west_pagan;animism;0;Animism
celtic_pagan_reformed;druidist;1;Druidist
celtic_pagan;animism;0;Animism
scythian_pagan_reformed;tengri_pagan_reformed;0;Tengri
scythian_pagan;tengri_pagan_reformed;0;Tengri
semitic_pagan_reformed;semitic_pagan_reformed;1;Semitic
semitic_pagan;animism;0;Animism
semitic_pagan_heresy;semitic_pagan_reformed;1;Semitic
dravidian_pagan_reformed;hinduism;0;Hinduism
dravidian_pagan;hinduism;0;Hinduism
central_african_pagan_reformed;shamanism;0;Fetishist
central_african_pagan;shamanism;0;Fetishist
gurzil_pagan;shamanism;0;Fetishist
msoura_pagan;shamanism;0;Fetishist
african_solar_pagan_reformed;shamanism;0;Fetishist
african_solar_pagan;shamanism;0;Fetishist
latin_solar_pagan_reformed;shamanism;0;Fetishist
latin_solar_pagan;shamanism;0;Fetishist
mandulis_pagan;shamanism;0;Fetishist
east_african_pagan;shamanism;0;Fetishist
assyrian_pagan;animism;0;Animism
cybelian_pagan;hellenic_pagan;0;Hellenic
mastimani;hellenic_pagan;0;Hellenic
neoplatonist;hellenic_pagan;0;Hellenic
mithraic_pagan;hellenic_pagan;0;Hellenic
egyptian_pagan;kemetic;1;Kemetic
aten_pagan;kemetic;1;Kemetic
vasconic_pagan_reformed;vasconic;1;Vasconic
vasconic_pagan;animism;0;Animism
zurvanist;zoroastrian;0;Zoroastrianism
khurramite;zoroastrian;0;Zoroastrianism
hepthal_religion;tengri_pagan_reformed;0;Tengri
tzadikite;tzadikite;1;Tzadikite
bosporan_faith;bosporan_faith;1;Hypsistarianism
ajivika;hinduism;0;Hinduism
carvaka;hinduism;0;Hinduism
mimamsa;hinduism;0;Hinduism
tantric;hinduism;0;Hinduism
bhakti;hinduism;0;Hinduism
sramanic;hinduism;0;Hinduism
confucianism;confucianism;0;Confucianism
taoism;confucianism;0;Confucianism
