#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;x
beta.1.name;Welcome to the Beta!;Bienvenue dans la bêta!;;;;;;;;;;x
beta.1.desc;Welcome to the beta of When the World Stopped Making Sense ! WtWSMS is a Migrational Era (period sometimes also referred to as the "Dark Ages") massive major overhaul mod for Crusader Kings II. \n\nFor more information about the mod, visit our sub-forum at https://forum.paradoxplaza.com/forum/index.php?forums/when-the-world-stopped-making-sense-mod.876/ or our wiki page at http://www.ckiiwiki.com/When_The_World_Stopped_Making_Sense. \n\nAs it is in development, save often in case of crashes, and if you find a consistent bug, please tell us in the WtWSMS sub-forum Bug Reports thread (http://forum.paradoxplaza.com/forum/showthread.php?827028-WtWSMS-Bug-Reports);Bienvenue dans la bêta de When the World Stopped Making Sense ! WtWSMS est une modification située durant l'Antiquité tardive et le haut Moyen Âge qui apporte des changements majeures par rapport à Crusader Kings II. \n\nPour plus d'information au sujet du mod, visitez notre sous-forum https://forum.paradoxplaza.com/forum/index.php?forums/when-the-world-stopped-making-sense-mod.876/ ou notre page de wiki http://www.ckiiwiki.com/When_The_World_Stopped_Making_Sense. \n\nPuisque le mod est en développement, sauvegardez souvent en cas de crash, et si vous trouvez un bug persistent, expliquez-le dans le sujet de bugs du sous-forum WtWSMS (http://forum.paradoxplaza.com/forum/showthread.php?827028-WtWSMS-Bug-Reports);;;;;;;;;;x
beta.1.a;Got it, now let me play!;J'ai compris, maintenant laissez-moi jouer!;;;;;;;;;;x
change_wtwsms_settings;Change WtWSMS Settings;Modifier les paramètres de WtWSMS;;;;;;;;;;x
change_wtwsms_settings_desc;Allows you to change some settings of the mod.;Vous permet de modifier certains paramètres du mod;;;;;;;;;;x
back;Back;Retour;;;;;;;;;;x
finish;Finish changing settings;Finalisation de la modification des paramètres;;;;;;;;;;x
islamsettings;Islam Settings;Paramètres de l'Islam;;;;;;;;;;x
islamsettingsstrength;Strength Settings;Paramètres de force de l'Islam;;;;;;;;;;x
islamsettingslikelyhood;Likelyhood Settings;Paramètres de vraisemblance;;;;;;;;;;x
islamsettingsnaming;Naming Settings;Paramètres de nommage;;;;;;;;;;x
always;Always;Toujours;;;;;;;;;;x
never;Never;Jamais;;;;;;;;;;x
proper;Proper;Propre;;;;;;;;;;x
standard;Standard;Standard;;;;;;;;;;x
decision_event.1.name;Settings;Paramètres;;;;;;;;;;x
decision_event.1.desc;Welcome to the When the World Stopped Making Sense settings list! Here you can change many settings involved in the mod to your liking! Please choose what you would like to change.;Bienvenue sur la liste des paramètres Quand le Monde a arrêté d'avoir un sens (When World Stopped Making Sense)! Ici, vous pouvez modifier de nombreux paramètres impliqués dans le mod à votre goût! S'il vous plaît choisissez ce que vous voulez changer.;;;;;;;;;;x
decision_event.2.name;Islam Settings;Paramètres de l'Islam;;;;;;;;;;x
decision_event.2.desc;What would you like to change about Islam?;Que voulez-vous modifier à propos de l'Islam?;;;;;;;;;;x
decision_event.3.name;Islam Strength Settings;Paramètres de force de l'Islam;;;;;;;;;;x
decision_event.3.desc;In WtWSMS Islam is normally fairly strong after its founder manages to get it off the ground, you can change this to your liking, of course.;;;;;;;;;;;x
decision_event.4.name;Islam Likelyhood Settings;Paramètres de vraisemblance de l'Islam;;;;;;;;;;x
decision_event.4.desc;In WtWSMS the founder of Islam can appear either dynamically or historically if his historical progenitors manage to have children ( Specifically, Hashim of Mecca ). You can change this, of course.;Dans WtWSMS le fondateur de l'Islam peut apparaître soit dynamique ou historiquement si ses progéniteurs historiques parviennent à avoir des enfants (Spécifiquement, Hashim de La Mecque). Vous pouvez changer cela, bien sûr.;;;;;;;;;;x
