#Religious stuff NOT used;;;;;;;;;;;;x
#;;;;;;;;;;;;x
# Unused;;;;;;;;;;;;x
#;;;;;;;;;;;;x
GOD_FIRE;Fire;;;;;;;;;;;x
GOD_LIGHTNING;Lightning;;;;;;;;;;;x
GOD_SKY;Sky;;;;;;;;;;;x
GOD_EARTH;The Earth;;;;;;;;;;;x
THE_MYSTERIES;The Mysteries;;;;;;;;;;;x
d_mahdi;The Mahdi Calipate;;;;;;;;;;;x
d_mahdi_adj;Caliphal;;;;;;;;;;;x
THE_HISSING_GOD;The Hissing God;;;;;;;;;;;x
THE_FANGED_ONE;The Fanged One;;;;;;;;;;;x
SNAKE_KING;Snake King;;;;;;;;;;;x
SNAKE_QUEEN;Snake Queen;;;;;;;;;;;x
bahai;Bahá'í;;;;;;;;;;;x
bahai_DESC;The Bahá'í Faith is a monotheistic religion emphasizing the spiritual unity of all humankind. Three core principles establish a basis for Bahá'í teachings and doctrine: the unity of God, that there is only one God who is the source of all creation the unity of religion, that all major religions have the same spiritual source and come from the same God and the unity of humanity, that all humans have been created equal, and that diversity of race and culture are seen as worthy of appreciation and acceptance. According to the Bahá'í Faith's teachings the human purpose is to learn to know and love God through such methods as prayer, reflection, and being of service to humanity.;;;;;;;;;;;x
bahaullah;Bahá'u'lláh;;;;;;;;;;;x
bahaullah_DESC;Bahá'u'lláh is the faith of the Bahais who deny the absolute power of the god and instead place reverence in the power of the people over the single god.;;;;;;;;;;;x
BAHAULLAH;Bahá'u'lláh;;;;;;;;;;;x
babi_group;Babi;;;;;;;;;;;x
temple_baron_bahai;Babi;;;;;;;;;;;x
temple_count_bahai;Babi-Priest;;;;;;;;;;;x
d_bahai;The Bahai Church;;;;;;;;;;;x
d_bahai_adj;Bahá'í;;;;;;;;;;;x
temple_duke_bahai;Bahjí Seer;;;;;;;;;;;x
temple_duchy_of_bahai;Bahjí Mansion-State of;;;;;;;;;;;x
mandaic_group;Mandaic;;;;;;;;;;;x
mandaic;Mandaic;;;;;;;;;;;x
