new_love;Recently fell in love;Récemment tombé amoureux/se;Recently fell in love;;Recently fell in love;;;;;;;;;x
widowed;Widowed;Veuf/ve;;;;;;;;;;;;x
love_rejected;Rejected;Rejeté;;;;;;;;;;;;x
love_rejected_desc;This character failed in their attempts to win over someone - now they must wallow in the pain of rejection!;Ce personnage a échoué dans ses tentatives de conquérir quelqu'un - maintenant ils doivent se vautrer dans la douleur du rejet !;;;;;;;;;;;;x
successful_in_love;Successful;Succès assuré;;;;;;;;;;;;x
successful_in_love_desc;This character was successful in their attempts to win someone over - now they celebrate their newfound companionship!;Ce personnage a réussi à conquérir quelqu'un - maintenant, ils célèbrent sa nouvelle compagnie !;;;;;;;;;;;;x
obj_find_love;Find Love;Trouver l'amour;;;;;;;;;;;;x
#obj_find_love_desc;This character seeks to fill a missing void in their life by finding love.;Ce personnage cherche à combler un vide manquant dans sa vie en trouvant l'amour.;;;;;;;;;;;;x
interest_in_spouse_start;Attempting to win over spouse;Tentative de conquête du conjoint;;;;;;;;;;;;x
interest_in_courtier_start;Attempting to win over a courtier;Tentative de conquête d'un courtisan;;;;;;;;;;;;x
interest_in_spouse;Romantic Interest in spouse;Intérêt romantique pour le conjoint;;;;;;;;;;;;x
interest_in_spouse_desc;Try to fall in love with spouse;Essayez de tomber amoureux du conjoint;;;;;;;;;;;;x
interest_in_courtier;Romantic Interest in courtier;Intérêt romantique pour le courtisan;;;;;;;;;;;;x
interest_in_courtier_desc;Try to fall in love with a courtier;Essayez de tomber amoureux d'un courtisan;;;;;;;;;;;;x
#Decision Events ;;;;;;;;;;;;;;x
VIETlove.1.desc;Life seems rather lonely, even though I’m married. And, despite being married for a while, I don’t really know my spouse that well. Maybe they’re a much more interesting person than I thought - maybe I could even grow to appreciate and love them!;La vie semble assez solitaire, même si je suis marié. Et, bien que je sois mariée depuis un certain temps, je ne connais pas vraiment bien mon conjoint. C'est peut-être une personne beaucoup plus intéressante que je ne le pensais - je pourrais peut-être même l'apprécier et l'aimer !;;;;;;;;;;;;x
VIETlove.1.a;We should spend some time together.;On devrait passer du temps ensemble.;;;;;;;;;;;;x
VIETlove.2.desc;I am fortunate enough to be married to more than one woman, but I still lead a rather lonely existence. Maybe I should get to know one of my wives better - maybe I could grow to appreciate and love her!;J'ai la chance d'être marié à plus d'une femme, mais je mène quand même une existence plutôt solitaire. Peut-être que je devrais mieux connaître une de mes épouses - peut-être pourrais-je apprendre à l'apprécier et à l'aimer !;;;;;;;;;;;;x
VIETlove.2.a;I want to spend time with my main wife.;Je veux passer du temps avec ma femme principale.;;;;;;;;;;;;x
VIETlove.2.b;I want to spend time with another wife.;Je veux passer du temps avec une de mes autres femme.;;;;;;;;;;;;x
VIETlove.3.tooltip;[Root.GetFirstName] spends time with [Root.GetHerHis] spouse.;[Root.GetFirstName] passe du temps avec son conjoint.;;;;;;;;;;;;x
VIETlove.3.desc;Lately, my spouse has been spending a lot of time with me. We’ve been going places, talking about many things, enjoying various entertainment... maybe this is the start of a beautiful new chapter of our married lives.;Dernièrement, ma conjointe a passé beaucoup de temps avec moi. Nous sommes allés dans des endroits, nous avons parlé de beaucoup de choses, nous avons profité de divertissements variés... C'est peut-être le début d'un nouveau chapitre magnifique de notre vie conjugale.;;;;;;;;;;;;x
VIETlove.3.a;I love you!;Je t'aime !;;;;;;;;;;;;x
VIETlove.3.b;I’m not that interested.;Je ne suis pas intéressé.;;;;;;;;;;;;x
VIETlove.3.c;I like you, but not that much. Let’s just be friends.;Je t'aime bien, mais pas tant que ça. Soyons juste amis.;;;;;;;;;;;;x
VIETlove.4.tooltip;[Root.GetFirstName] and [From.GetFirstName] fall in love - a happily married couple indeed!;[Root.GetFirstName] et [From.GetFirstName] tombent amoureux - un couple heureux en effet !;;;;;;;;;;;;x
VIETlove.4.desc;After spending much time together, my spouse has returned my affections. Our relationship has blossomed into a passionate, deep love.;Après avoir passé beaucoup de temps ensemble, mon conjoint m'a rendu mes affections. Notre relation s'est épanouie en un amour passionné et profond.;;;;;;;;;;;;x
VIETlove.4.a;I can hardly wait to go to “sleep” tonight!;J'ai hâte d'aller dormir ce soir !;;;;;;;;;;;;x
VIETlove.5.tooltip;[Root.GetFirstName] rejects [From.GetFirstName]'s advances.;[Root.GetFirstName] rejette les avances de [From.GetFirstName].;;;;;;;;;;;;x
VIETlove.5.desc;Despite spending a lot of time together, getting to know each other, my relationship with my spouse hasn’t improved. Maybe we weren’t meant to be lovers.;Bien que j'ai passé beaucoup de temps ensemble, en apprenant à se connaître, ma relation avec mon conjoint ne s'est pas améliorée. Peut-être que nous n'étions pas faits pour être amants.;;;;;;;;;;;;x
VIETlove.5.a;To be forever alone may well be my destiny...;Etre toujours seul peut bien être mon destin ...;;;;;;;;;;;;x
VIETlove.6.desc;Lately I’ve been interested in one of my courtiers. We sort of get along, I think. If we got to know each other better, our relationship could blossom into friendship, maybe even love!;Dernièrement, je me suis intéressé à un de mes courtisans. On s'entend bien, je crois. Si nous apprenons à mieux nous connaître, notre relation pourrait s'épanouir en amitié, peut-être même en amour !;;;;;;;;;;;;x
VIETlove.6.a;Let’s spend some time together.;Passons du temps ensemble.;;;;;;;;;;;;x
VIETlove.7.desc;Lately I’ve been interested in one of my courtiers. We seem to share similar interests, perspectives... even similar “interests” in the same gender. I know this might not be approved by most of society, but I’d rather have a loving companion than be lonely forever!;Dernièrement, je me suis intéressé à un de mes courtisans. Nous semblons partager des intérêts, des perspectives... même des "intérêts" similaires dans le même sexe. Je sais que cela pourrait ne pas être approuvé par la plupart des gens, mais je préfère avoir un compagnon aimant plutôt que d'être seul pour toujours !;;;;;;;;;;;;x
VIETlove.7.a;Let’s spend some time together.;Passons du temps ensemble.;;;;;;;;;;;;x
