#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;x
merovingian;Merovingian;Mérovingien;;;Merovingio;;;;;;;x
merovingian_desc;This character is descended from the legendary Frank Merovich, who himself was descended from a sea goddess. Regardless, such an ancient ancestry is a noble bloodline to be proud of.;Ce personnage descend du légendaire Mérovée, qui était lui-même issu d'une déesse de la mer. Peu importe, une telle ascendance ancienne est une lignée noble dont il faut être fiers.;;;Éste personaje contiene sangre del franco Meroveo, fundador de la dinastía merovingia,quien a su vez nación de un dios;;;;;;;x
legendary_leader;Legendary Leader;Chef légendaire;;;Líder legendário;;;;;;;x
legendary_leader_desc;This character is one of those people who will change the world! Their skill, competence, and ambition are a symbol of an excellent leader.;Ce personnage est l'une de ces personnes qui vont changer le monde, leur savoir-faire, compétence, et ambition sont le symbole d'un excellent chef.;;;Este personaje es una de esas personas que cambiarán el mundo! Su habilidad en combate, mezclada con su grán maestria gobernando es símbolo de una grán habilidad;;;;;;;x
convict;Convict;Forçat;;;Convicto;;;;;;;x
convict_desc;This character is an escaped convict.;Ce personnage est un forçat évadé.;;;Éste personaje es un convicto evadido;;;;;;;x
corrupt;Corrupt;Corrompu;;;Corrupto;;;;;;;x
corrupt_desc;This character is a corrupt individual, an very untrustworthy companion.;Ce personnage est un individu corrompu, un compagnon très peu digne de confiance.;;;Este personaje es un corrupto, una persona muy poco confiable;;;;;;;x
tyrant;Tyrant;Tyran;;;Tirano;;;;;;;x
tyrant_desc;This character is a cruel tyrant, subjugating the people, and reaping the rewards.;Ce personnage est un tyran cruel, asservissant le peuple, et récoltant les récompenses.;;;Este personaje es un tirano que subyuga pueblos y arrasa con todos los que le lleven la contraria;;;;;;;x
ambusher;Ambusher;Embusqué;;;Embustero;;;;;;;x
ambusher_desc;This character is cunning in making surprise attacks from concealed positions.;Ce personnage est rusé pour faire des attaques surprise à partir de positions cachées.;;;;;;;;;;x
pillager;Pillager;Pillard;;;Ladrón;;;;;;;x
pillager_desc;This character is a renowned pillager and generally considered to be an expert in the art of plundering.;Ce personnage est un pillard renommé et généralement considéré comme un expert dans l'art du pillage.;;;;;;;;;;x
blues_supporter;Blues Supporter;Supporter des bleus;;;Partidario de los Azules;;;;;;;x
blues_supporter_desc;The Blues are the chariot team for the nobility, centered on courtly intrigue and diplomacy.;Les bleus sont l'équipe de char pour la noblesse, centrés sur l'intrigue de la cour et la diplomatie.;;;Los azules son los carros de la nobleza, centrados en la intriga de la corte y la diplomacia;;;;;;;x
greens_supporter;Greens Supporter;Supporter des verts;;;Partidario de los verdes;;;;;;;x
greens_supporter_desc;The Greens are the chariot team for the working class, violent and hardworking are perfect words to describe Green fans.;Les verts sont l'équipe de char pour la classe ouvrière, violent et travailleur sont des mots parfaits pour décrire les fans verts.;;;Los verdes son los carros para la clase obrera,Violentos y trabajadores es el mejor modo de describirlos.;;;;;;;x
has_justinian_plague;Has the Plague!;A la peste!;;;¡Tiene la peste!;;;;;;;x
has_justinian_plague_desc;This character has the dreaded Byzantine Plague.;Le personnage a contracté la Peste byzantine.;;;Éste personaje ha contraído la peste bizantina;;;;;;;x
has_justinian_plague_death;of the dreaded Plague;de la redoutée Peste;;;De la peste;;;;;;;x
pious_ruler;Pious Ruler;Souverain pieux;;;Gobernador piadoso;;;;;;;x
pious_ruler_desc;This character is known as a particularly pious ruler, being always attentive towards the needs of the faith.;Ce personnage est connu comme un souverain particulièrement pieux, étant toujours attentif à l'égard des besoins de la foi.;;;Este personaje es conocido por ser piadoso,siempre atento a las necesidades de su fé.;;;;;;;x
imazunen;Imazunen;Imazunen;;;Imazunen;;;;;;;x
imazunen_desc;You are an Imazunen, or "Prophet" of your people, granting you great respect and prestige to you and your family.;Vous êtes un Imazunen, ou «prophète» de votre peuple, vous accordant beaucoup de respect et de prestige pour vous et votre famille.;;;Eres un Imazunen o "Profeta" que guiará a los creyentes, esto supone un grán prestigio.;;;;;;;x
nasrani;Nasrani;Nasrani;;;Nasrani;;;;;;;x
nasrani_desc;This character is a member of the Nasrani Christian caste, highly prestigious in Indian society.;Ce personnage est un membre de la caste des Chrétiens Nasrani, très prestigieux dans la société indienne.;;;Este personaje pertenece a la casta cristiana de los Nasrani, muy prestigiosa en India.;;;;;;;x
roman_nostalgia;Roman Nostalgia;Nostalgie romaine;;;Nostalgia por Roma;;;;;;;x
roman_nostalgia_desc;This character shows great admiration and respect for old Roman traditions.;Ce personnage montre une grande admiration et un grand respect pour les vieilles traditions romaines.;;;Este personaje tiene una grán admiración y respeto hacia la cultura y tradición Romana.;;;;;;;x
servant_of_assur;Servant of Assur;Serviteur de Assur;;;Sirviente de Assur;;;;;;;x
servant_of_assur_desc;The King of Assyria is viewed by Assyrians as a divine being, the mortal servant of the god Assur.;Le roi d'Assyrie est considéré par les Assyriens comme un être divin, le serviteur mortel du dieu Assur.;;;El rey de Asiria es visto como un heredero de los dioses, y por supuesto sirviente de estos.;;;;;;;x
newsalem;Salemite Phoenix;Phénix de Salem;;Fénix Salemita;;;;;;;;x
newsalem_desc;This character successfully consolidated the Melchsidechianism heresy into a true power base. They have proclaimed the Bronze Age kingdom of Salem to be restored, and they rule as its mystical Priest-King.;Ce personnage a réussi à consolider l'hérésie de Melchsidechianisme en une véritable base de pouvoir. Ils ont proclamé le royaume de l'âge du bronze de Salem à restaurer, et ils gouvernent en tant que Roi-Prêtres mystique.;;Este personaje ha convertido el Melchisedianismo en la principal religión y ha restaurado el antigup reino de Salem, convirtiendose en su Rey-Obispo;;;;;;;;x
spawn_of_newsalem;King-Priest Posterity;Postérité du roi-prêtre;;Posteridad del Rey-Obispo;;;;;;;;x
spawn_of_newsalem_desc;This character is a descendant of the legendary mystic that restored the ancient Kingdom of Salem.;Ce personnage est un descendant de la mystique légendaire qui a restauré l'ancien royaume de Salem.;;;Este personaje es descendiente del grán rey que restauró el reino de Salem;;;;;;;x
bad_priest_donatism;Traditor;Traditor;;;;;;;;;x
bad_priest_donatism_desc;This clergyman or spiritual guide is among the Traditores (literally "traitors"), the mortal enemies of all believing Donatists. Forsaken and an antithema to his faith, he is considered a non-person and can be arrested and disposed of at will. The Donatism religion orders all clergy deemed Traditores to immediately vacate their office. Only sincere repentence and rejection of his faith can save him from the living nightmares that his former brethren can exact on him.;Ce membre du clergé ou guide spirituel fait partie des Traditores (littéralement "traîtres"), les ennemis mortels de tous les donatistes croyants. Abandonné et antithema à sa foi, il est considéré comme un non-personne et peut être arrêté et éliminé à volonté. La religion du donatisme ordonne à tous les membres du clergé réputés Traditores de quitter immédiatement leur poste. Seul le repentir sincère et le rejet de sa foi peuvent le sauver des cauchemars vivants que ses anciens frères peuvent lui imposer.;;;Este clérigo o guía espiritual está entre los Traditores (literalmente, "traidores"), los enemigos mortales de todos los Donatistas creyentes. Abandonado y un antitema a su fe, es considerado un no-persona y puede ser arrestado y dispuesto a voluntad. La religión del Donatismo ordena a todos los clérigos que se consideren Traditores a desocupar inmediatamente su oficina. Sólo el arrepentimiento sincero y el rechazo de su fe pueden salvarlo de las pesadillas vivas que sus antiguos hermanos pueden exigirle.;;;;;;x
bad_priest_chinese;Heretical Follower;Suiveur hérétique;;;Seguidor Hereje;;;;;;;x
bad_priest_chinese_desc;This character was once a prominent follower of the Way, but has recently been swayed from the path to enlightenment.;Ce personnage a déjà été un adepte éminent de la voie, mais il a récemment été influencé par le chemin de l'illumination.;;;Este personaje fue una vez un prominente seguidor del Camino, pero recientemente ha sido influenciado desde el camino hacia la iluminación.;;;;;;;x
bad_priest_bosporan;Immoral Priest;Prêtre immoral;Der unmoralische Priester;;Sacerdote inmoral;;;;;;;;;x
bad_priest_bosporan_desc;The personality and habits of this priest are very inappropriate for his position. And what's worse, he has been unable to hide them from public view.;La personnalité et les mœurs de ce prêtre sont très inappropriées pour un homme de sa fonction. Pire encore, il est incapable de faire cela discrètement.;Die Persönlichkeit und Gewohnheiten des Priesters sind äußerst unpassend für seinen Stand. Auch vermag er es keineswegs, seine schlechten Eigenschaften vor der Allgemeinheit zu verbergen.;;La personalidad y hábitos de este sacerdote son muy inapropiados para esta posición. Y lo peor es que no es capaz de esconderlos en público.;;;;;;;;;x
sympathy_hypsistarian;Sympathy for Hypsistarians;Sympathie pour les hypsistariens;;;;;;;;;;;;x
sympathy_hypsistarian_desc;This character, though not a Hypsistarian, has a special sympathy and understanding for the Hypsistarian faith and its practitioners.;Ce personnage, bien qu'il ne soit pas hypsistarien, a une sympathie et une compréhension particulière pour la foi hypsistarienne et ses pratiquants.;;;;;;;;;;;;x
##### Gubernatorial Elective
WtWSMS_potential_future_governor;Potential future governor;;;;;;;;;;;x
WtWSMS_potential_future_governor;This character has been marked as a potential future governor for titles with Gubernatorial succession.;;;;;;;;;;;x
######################################################################################################################################################
secretly_aquileian;Secretly Aquileian;Secrètement de foi aquiléene;;;Aquileo en Secreto;;;;;x
secretly_aquileian_desc;This character practices aquileianism in secret.;Ce personnage est secrètement de foi aquiléene.;;;Este personaje practica creencias Aquileanas en secreto.;;;;;x
secretly_nicene;Secretly Nicene;Secrètement de foi nicéene;;;Nicénico en secreto;;;;;x
secretly_nicene_desc;This character is secretly a Nicene.;Ce personnage est secrètement de foi nicéene.;;;Este personaje es Nicéno secretamente;;;;;x
secretly_total_depravity;Secretly Total Depravity;Secrètement de foi corruption totale;;;Este personaje es Completamente depravado en secreto;;;;;x
secretly_total_depravity_desc;This character practices Total Depravity in secret.;Ce personnage pratique la corruption totale en secret.;;;este personaje practica la depravidad total en secreto;;;;;x
secretly_eutychian;Secretly Eutychian;Secrètement de foi eutychienne;;;Eutycio en secreto;;;;;x
secretly_eutychian_desc;;;;;;;;;;x
secretly_binitarian;Secretly Binitarian;Secrètement de foi binitaire;;;Binitario en secreto;;;;;x
secretly_binitarian_desc;;;;;;;;;;x
secretly_georgian_orthodox;Secretly Kartvelian;Secrètement de foi kartvélienne;;;Kartveliano en secreto;;;;;x
secretly_georgian_orthodox_desc;;;;;;;;;;x
secretly_insular;Secretly Insular;Secrètement de foi insulaire;;;Insular en secreto;;;;;x
secretly_insular_desc;;;;;;;;;;x
secretly_pelagianism;Secretly Pelagian;Secrètement de foi pélagienne;;;Pelágico en secreto;;;;;x
secretly_pelagianism_desc;;;;;;;;;;x
secretly_antinomianism;Secretly Antinomian;Secrètement de foi antinomienne;;;Antinómicoo en secreto;;;;;x
secretly_antinomianism_desc;;;;;;;;;;x
secretly_ebionites;Secretly Ebionite;Secrètement de foi ébionite;;;Ebionita en secreto;;;;;x
secretly_ebionites_desc;;;;;;;;;;x
secretly_marcionism;Secretly Marcionist;Secrètement de foi marcionite;;;Marcionita en secreto;;;;;x
secretly_marcionism_desc;;;;;;;;;;x
secretly_montanist;Secretly Montanist;Secrètement de foi montaniste;;;Montanista en secreto;;;;;x
secretly_montanist_desc;;;;;;;;;;x
secretly_sethian;Secretly Sethian;Secrètement de foi séthienne;;;Setiano en secreto;;;;;x
secretly_sethian_desc;;;;;;;;;;x
secretly_valentinianism;Secretly Valentinian;Secrètement de foi valentinienne;;;Valentiniano en secreto;;;;;x
secretly_valentinianism_desc;;;;;;;;;;x
secretly_apollinarian;Secretly Apollinarian;Secrètement de foi apollinarienne;;;Apolinario en secreto;;;;;x
secretly_apollinarian_desc;;;;;;;;;;x
secretly_adoptionism;Secretly Adoptionist;Secrètement de foi adoptioniste;;;Adopcionista en secreto;;;;;x
secretly_adoptionism_desc;;;;;;;;;;x
secretly_docetic;Secretly Docetic;Secrètement de foi docétique;;;Docético en secreto;;;;;x
secretly_docetic_desc;;;;;;;;;;x
secretly_pneumatomachians;Secretly Pneumatomachian;Secrètement de foi Neumatomatique;;; Pneumatomáco en secreto;;;;;x
secretly_pneumatomachians_desc;;;;;;;;;;x
secretly_melchisedechianism;Secretly Melchisedechian;Secrètement de foi melchisédechienne;;;Melchisediano en secreto;;;;;x
secretly_melchisedechianism_desc;;;;;;;;;;x
secretly_patripassianism;Secretly Patripassian;Secrètement de foi patripassienne;;;Patripásico en secreto;;;;;x
secretly_patripassianism_desc;;;;;;;;;;x
secretly_sabellianism;Secretly Sabellian;Secrètement de foi sabellienne;;;Sabeliano en secreto;;;;;x
secretly_sabellianism_desc;;;;;;;;;;x
secretly_psilanthropism;Secretly Psilanthropist;Secrètement de foi philanthrope;;;Filantropo en secreto;;;;;x
secretly_psilanthropism_desc;;;;;;;;;;x
secretly_audianistic;Secretly Audianistic;Secrètement de foi audianiste;;;Audianista en secreto;;;;;x
secretly_audianistic_desc;;;;;;;;;;x
secretly_arian;Secretly Arian;Secrètement de foi arienne;;;Ario en secreto;;;;;x
secretly_arian_desc;;;;;;;;;;x
secretly_monarchianism;Secretly Monarchian;Secrètement de foi monarchienne;;;Monárquico en secreto;;;;;x
secretly_monarchianism_desc;;;;;;;;;;x
secretly_donatism;Secretly Donatist;Secrètement de foi donatiste;;;Donatista en secreto;;;;;x
secretly_donatism_desc;;;;;;;;;;x
secretly_priscillianism;Secretly Priscillianist;Secrètement de foi priscillianistes;;;Prisciliano en secreto;;;;;x
secretly_priscillianism_desc;;;;;;;;;;x
secretly_islamic;Secretly Islamic;Secrètement de foi islamique;;;Islámico en secreto;;;;;x
secretly_islamic_desc;;;;;;;;;;x
secretly_abadites;Secretly Abadite;Secrètement de foi abadite;;;Abadita en secreto;;;;;x
secretly_abadites_desc;;;;;;;;;;x
secretly_quranism;Secretly Quranist;Secrètement de foi coraniste;;;Coránista en secreto;;;;;x
secretly_quranism_desc;;;;;;;;;;x
secretly_qadariyya;Secretly Qadariyya;Secrètement de foi qadarite;;;Qadarita en secreto;;;;;x
secretly_qadariyya_desc;;;;;;;;;;x
secretly_khawariji;Secretly Khawariji;Secrètement de foi kharidjiste;;;Kharidjita en secreto;;;;;x
secretly_khawariji_desc;;;;;;;;;;x
secretly_haruriyyah;Secretly Haruriyyah;Secrètement de foi haruriyyah;;;Haruriyyah en secreto;;;;;x
secretly_haruriyyah_desc;;;;;;;;;;x
secretly_mahdi;Secretly Mahdi;Secrètement de foi mahdi;;;Mahdi en secreto;;;;;x
secretly_mahdi_desc;;;;;;;;;;x
secretly_twelver;Secretly Twelver;Secrètement de foi duodécimainaine;;;Duodecimaniano en secreto;;;;;x
secretly_twelver_desc;;;;;;;;;;x
secretly_zayid;Secretly Zayid;Secrètement de foi zaydite;;;Zaidita en secreto;;;;;x
secretly_zayid_desc;;;;;;;;;;x
secretly_ismaili;Secretly Ismaili;Secrètement de foi ismaélienne;;;Ismaeliano en secreto;;;;;x
secretly_ismaili_desc;;;;;;;;;;x
secretly_uwaisi;Secretly Uwaisi;Secrètement de foi uwaisi;;;Uwaisi en secreto;;;;;x
secretly_uwaisi_desc;;;;;;;;;;x
secretly_qarmatian;Secretly Qarmatian;Secrètement de foi qarmate;;;Qármata en secreto;;;;;x
secretly_qarmatian_desc;;;;;;;;;;x
secretly_root_west_pagan;Secretly Root West;Secrètement de foi tangoute;;;Tangout en secreto;;;;;x
secretly_root_west_pagan_desc;;;;;;;;;;x
secretly_root_west_pagan_reformed;Secretly Root West;Secrètement de foi tangoute;;;Tangout en secreto;;;;;x
secretly_root_west_pagan_reformed_desc;;;;;;;;;;x
secretly_sanamahi;Secretly Sanamahi;Secrètement de foi sanamahi;;;Sanamahi en secreto;;;;;x
secretly_sanamahi_desc;;;;;;;;;;x
secretly_sanamahi_reformed;Secretly Sanamahi;Secrètement de foi sanamahi;;;Sanamahi en secreto;;;;;x
secretly_sanamahi_reformed_desc;;;;;;;;;;x
secretly_georgian_pagan;Secretly Armazi;Secrètement de foi armazi;;;Armazi en secreto;;;;;x
secretly_georgian_pagan_desc;;;;;;;;;;x
secretly_georgian_pagan_reformed;Secretly Armazi;Secrètement de foi armazi;;;Armazi en secreto;;;;;x
secretly_georgian_pagan_reformed_desc;;;;;;;;;;x
secretly_illyran_pagan;Secretly Eiateuta;Secrètement de foi eiateuta;;;Eiateuta en secreto;;;;;x
secretly_illyran_pagan_desc;;;;;;;;;;x
secretly_illyran_pagan_reformed;Secretly Eiateuta;Secrètement de foi eiateuta;;;Eiateuta en secreto;;;;;x
secretly_illyran_pagan_reformed_desc;;;;;;;;;;x
secretly_germanic_pagan;Secretly Germanic;Secrètement de foi germanique;;;Germánico en secreto;;;;;x
secretly_germanic_pagan_desc;;;;;;;;;;x
secretly_germanic_pagan_reformed;Secretly Germanic;Secrètement de foi germanique;;;Germánico en secreto;;;;;x
secretly_germanic_pagan_reformed_desc;;;;;;;;;;x
secretly_west_pagan;Secretly Wodenic;Secrètement de foi wodenique;;;Wodenita en secreto;;;;;x
secretly_west_pagan_desc;;;;;;;;;;x
secretly_scythian_pagan;Secretly Tabitian;Secrètement de foi scythe;;;Escita en secreto;;;;;x
secretly_scythian_pagan_desc;;;;;;;;;;x
secretly_scythian_pagan_reformed;Secretly Tabitian;Secrètement de foi scythe;;;Escita en secreto;;;;;x
secretly_scythian_pagan_reformed_desc;;;;;;;;;;x
secretly_semitic_pagan;Secretly Semitic;Secrètement de foi sémitique;;;Semítico en secreto;;;;;x
secretly_semitic_pagan_desc;;;;;;;;;;x
secretly_semitic_pagan_reformed;Secretly Kaabite;Secrètement de foi kaabatique;;;Kaabatico en secreto;;;;;x
secretly_semitic_pagan_reformed_desc;;;;;;;;;;x
secretly_dravidian_pagan;Secretly Dravidian;Secrètement de foi dravidienne;;;Dravidiano en secreto;;;;;x
secretly_dravidian_pagan_desc;;;;;;;;;;x
