# TITLES ;;;;;;;;;;;;;;x
#Mercenaries;;;;;;;;;;;;;;x
d_sindhi_bawarij;Sindhi Bawarij;Sindhi Bawarij;Sindhi Bawarij;;Sindhi Bawarij;;;;;;;;;x
d_sindhi_bawarij_adj;Sindhi;Sindhi;Sindhi;;Sindhi;;;;;;;;;x
d_sudanese_band;Sudanese Band;Sudanese Band;Sudanese Band;;Sudanese Band;;;;;;;;;x
d_sudanese_band_adj;Sudanese;Sudanese;Sudanese;;Sudanese;;;;;;;;;x
d_agaw_band;Agaw Band;Agaw Band;Agaw Band;;Agaw Band;;;;;;;;;x
d_agaw_band_adj;Agaw;Agaw;Agaw;;Agaw;;;;;;;;;x
d_beja_band;Beja Band;Beja Band;Beja Band;;Beja Band;;;;;;;;;x
d_beja_band_adj;Beja;Beja;Beja;;Beja;;;;;;;;;x
d_sofa_warriors;Sofa Warriors;Sofa Warriors;Sofa Warriors;;Sofa Warriors;;;;;;;;;x
d_sofa_warriors_adj;Sofa;Sofa;Sofa;;Sofa;;;;;;;;;x
d_mandinka_horsemen;Mandinka Horsemen;Mandinka Horsemen;Mandinka Horsemen;;Mandinka Horsemen;;;;;;;;;x
d_mandinka_horsemen_adj;Mandinka;Mandinka;Mandinka;;Mandinka;;;;;;;;;x
d_yotvingian_band;Yotvingian Band;Yotvingian Band;Yotvingian Band;;Yotvingian Band;;;;;;;;;x
d_yotvingian_band_adj;Yotvingian;Yotvingian;Yotvingian;;Yotvingian;;;;;;;;;x
d_samogitian_band;Samogitian Band;Samogitian Band;Samogitian Band;;Samogitian Band;;;;;;;;;x
d_samogitian_band_adj;Samogitian;Samogitian;Samogitian;;Samogitian;;;;;;;;;x
d_estonian_band;Estonian Band;Estonian Band;Estonian Band;;Estonian Band;;;;;;;;;x
d_estonian_band_adj;Estonian;Estonian;Estonian;;Estonian;;;;;;;;;x
d_chud_band;Chud Band;Chud Band;Chud Band;;Chud Band;;;;;;;;;x
d_chud_band_adj;Chud;Chud;Chud;;Chud;;;;;;;;;x
#West Africa Expansion;;;;;;;;;;;;;;x
c_guinea_adj;Guinean;Guinean;Guinean;;Guinean;;;;;;;;;x
b_kankan;Kankan;Kankan;Kankan;;Kankan;;;;;;;;;x
b_conakry;Conakry;Conakry;Conakry;;Conakry;;;;;;;;;x
b_bissandugu;Bissandugu;Bissandugu;Bissandugu;;Bissandugu;;;;;;;;;x
b_timbo;Timbo;Timbo;Timbo;;Timbo;;;;;;;;;x
c_kaabu_adj;Kaabu;Kaabu;Kaabu;;Kaabu;;;;;;;;;x
b_kansala;Kansala;Kansala;Kansala;;Kansala;;;;;;;;;x
b_zaguinchor;Zaguinchor;Zaguinchor;Zaguinchor;;Zaguinchor;;;;;;;;;x
b_bissau;Bissau;Bissau;Bissau;;Bissau;;;;;;;;;x
b_gabu;Gabu;Gabu;Gabu;;Gabu;;;;;;;;;x
c_gambia_adj;Gambian;Gambian;Gambian;;Gambian;;;;;;;;;x
b_morfil;Morfil;Morfil;Morfil;;Morfil;;;;;;;;;x
b_kaniaga;Kaniaga;Kaniaga;Kaniaga;;Kaniaga;;;;;;;;;x
b_banjul;Banjul;Banjul;Banjul;;Banjul;;;;;;;;;x
b_serekunda;Serekunda;Serekunda;Serekunda;;Serekunda;;;;;;;;;x
c_senegal_adj;Senegalese;Senegalese;Senegalese;;Senegalese;;;;;;;;;x
b_kahone;Kahone;Kahone;Kahone;;Kahone;;;;;;;;;x
b_touba;Touba;Touba;Touba;;Touba;;;;;;;;;x
b_tenguedj;Tenguedj;Tenguedj;Tenguedj;;Tenguedj;;;;;;;;;x
b_mederdra;Mederdra;Mederdra;Mederdra;;Mederdra;;;;;;;;;x
d_takrur;Takrur;Takrur;Takrur;;Takrur;;;;;;;;;x
d_takrur_adj;Takruri;Takruri;Takruri;;Takruri;;;;;;;;;x
d_kaabu;Kaabu;Kaabu;Kaabu;;Kaabu;;;;;;;;;x
d_kaabu_adj;Kaabu;Kaabu;Kaabu;;Kaabu;;;;;;;;;x
c_chemama_adj;Chemama;Chemama;Chemama;;Chemama;;;;;;;;;x
b_kaedi;Kaedi;Kaedi;Kaedi;;Kaedi;;;;;;;;;x
b_boutilimit;Boutilimit;Boutilimit;Boutilimit;;Boutilimit;;;;;;;;;x
c_air_adj;Air;Air;Air;;Air;;;;;;;;;x
b_air;Air;Air;Air;;Air;;;;;;;;;x
b_ingall;In-Gall;In-Gall;In-Gall;;In-Gall;;;;;;;;;x
b_djanet;Djanet;Djanet;Djanet;;Djanet;;;;;;;;;x
k_jolof;Jolof;;;;;;;;;;;;;x
k_jolof_adj;Jolof;;;;;;;;;;;;;x
d_hayya;Alodia;Alodia;Alodia;;Alodia;;;;;;;;;x
d_hayya_adj;Alodian;Alodian;Alodian;;Alodian;;;;;;;;;x
k_songhay;Songhay;;;;;;;;;;;;;x
k_songhay_adj;Songhay;;;;;;;;;;;;;x
c_fuerteventura_adj;Fuerteventuran;;;;;;;;;;;;;x
c_gran_canaria_adj;Gran Canarian;;;;;;;;;;;;;x
d_canarias;Canarias;;;;;;;;;;;;;x
d_canarias_adj;Canarian;;;;;;;;;;;;;x
k_canarias;Canarias;;;;;;;;;;;;;x
k_canarias_adj;Canarian;;;;;;;;;;;;;x
b_las_palmas;Las Palmas;;;;;;;;;;;;;x
b_frontera;Frontera;;;;;;;;;;;;;x
b_telde;Telde;;;;;;;;;;;;;x
b_arucas;Arucas;;;;;;;;;;;;;x
b_anazo;Añazo;;;;;;;;;;;;;x
b_la_laguna;La Laguna;;;;;;;;;;;;;x
b_adeje;Adeje;;;;;;;;;;;;;x
b_abona;Abona;;;;;;;;;;;;;x
b_betancuria;Betancuria;;;;;;;;;;;;;x
b_teguise;Teguise;;;;;;;;;;;;;x
b_arrecife;Arrecife;;;;;;;;;;;;;x
b_el_bebedero;El Bebedero;;;;;;;;;;;;;x
d_agadez;Agadez;;;;;;;;;;;;;x
d_agadez_adj;Agadez;;;;;;;;;;;;;x
#East Africa Expansion;;;;;;;;;;;;;;x
d_maakhir;Maakhir;Maakhir;Maakhir;;Maakhir;;;;;;;;;x
d_maakhir_adj;Maakhir;Maakhir;Maakhir;;Maakhir;;;;;;;;;x
d_beja_african;Beja;Beja;Beja;;Beja;;;;;;;;;x
d_beja_african_adj;Beja;Beja;Beja;;Beja;;;;;;;;;x
k_beja;Beja;Beja;Beja;;Beja;;;;;;;;;x
k_beja_adj;Beja;Beja;Beja;;Beja;;;;;;;;;x
k_sennar;Sennar;Sennar;Sennar;;Sennar;;;;;;;;;x
k_sennar_adj;Sennar;Sennar;Sennar;;Sennar;;;;;;;;;x
k_semien;Semien;Semien;Semien;;Semien;;;;;;;;;x
k_semien_adj;Semien;Semien;Semien;;Semien;;;;;;;;;x
k_somalia;Somalia;Somalia;Somalia;;Somalia;;;;;;;;;x
k_somalia_adj;Somali;Somali;Somali;;Somali;;;;;;;;;x
k_alodia;Alodia;Alodia;Alodia;;Alodia;;;;;;;;;x
k_alodia_adj;Alodian;Alodian;Alodian;;Alodian;;;;;;;;;x
d_darfur;Darfur;Darfur;Darfur;;Darfur;;;;;;;;;x
d_darfur_adj;Darfurian;Darfurian;Darfurian;;Darfurian;;;;;;;;;x
d_shilluk;Shilluk;Shilluk;Shilluk;;Shilluk;;;;;;;;;x
d_shilluk_adj;Shilluk;Shilluk;Shilluk;;Shilluk;;;;;;;;;x
d_maba;Maba;Maba;Maba;;Maba;;;;;;;;;x
d_maba_adj;Maba;Maba;Maba;;Maba;;;;;;;;;x
d_dinka;Dinka;Dinka;Dinka;;Dinka;;;;;;;;;x
d_dinka_adj;Dinka;Dinka;Dinka;;Dinka;;;;;;;;;x
d_daju;Daju;Daju;Daju;;Daju;;;;;;;;;x
d_daju_adj;Daju;Daju;Daju;;Daju;;;;;;;;;x
c_bayuda_adj;Bayuda;Bayuda;Bayuda;;Bayuda;;;;;;;;;x
b_dukki_gel;Dukki Gel;Dukki Gel;Dukki Gel;;Dukki Gel;;;;;;;;;x
b_abri;Abri;Abri;Abri;;Abri;;;;;;;;;x
b_kadabas;Kadabas;Kadabas;Kadabas;;Kadabas;;;;;;;;;x
b_soleb;Soleb;Soleb;Soleb;;Soleb;;;;;;;;;x
b_fareig;Fareig;Fareig;Fareig;;Fareig;;;;;;;;;x
c_nobatia_adj;Nobatian;Nobatian;Nobatian;;Nobatian;;;;;;;;;x
b_para;Para;Para;Para;;Para;;;;;;;;;x
b_ibrim;Ibrim;Ibrim;Ibrim;;Ibrim;;;;;;;;;x
b_kulb;Kulb;Kulb;Kulb;;Kulb;;;;;;;;;x
b_selima;Selima;Selima;Selima;;Selima;;;;;;;;;x
b_delgo;Delgo;Delgo;Delgo;;Delgo;;;;;;;;;x
b_sonki_tino;Sonki Tino;Sonki Tino;Sonki Tino;;Sonki Tino;;;;;;;;;x
c_socotra_adj;Socotri;Socotri;Socotri;;Socotri;;;;;;;;;x
b_suq;Suq;Suq;Suq;;Suq;;;;;;;;;x
b_tamrida;Tamrida;Tamrida;Tamrida;;Tamrida;;;;;;;;;x
b_qulansiyah;Qulansiyah;Qulansiyah;Qulansiyah;;Qulansiyah;;;;;;;;;x
b_qadhub;Qadhub;Qadhub;Qadhub;;Qadhub;;;;;;;;;x
